period_end,arr_proxy,assets_current,cash,debt_noncurrent,gross_profit,liabilities_current,net_income,operating_income,revenue,stock_based_comp,working_capital,total_debt,net_debt,ebitda_proxy,adjusted_ebitda
2016-03-26,9461000000.0,87592000000.0,21514000000.0,69374000000.0,19921000000.0,68265000000.0,10516000000.0,13987000000.0,50557000000.0,1048000000.0,19327000000.0,69374000000.0,47860000000.0,13987000000.0,15035000000.0
2016-06-25,8352000000.0,93761000000.0,18237000000.0,68939000000.0,16106000000.0,71486000000.0,7796000000.0,10105000000.0,42358000000.0,1054000000.0,22275000000.0,68939000000.0,50702000000.0,10105000000.0,11159000000.0
2016-09-24,8080000000.0,106869000000.0,20484000000.0,75427000000.0,17813000000.0,79006000000.0,9014000000.0,,46852000000.0,,27863000000.0,75427000000.0,54943000000.0,,
2016-12-31,7889000000.0,103332000000.0,16371000000.0,73557000000.0,30176000000.0,84130000000.0,17891000000.0,23359000000.0,78351000000.0,1256000000.0,19202000000.0,73557000000.0,57186000000.0,23359000000.0,24615000000.0
2017-04-01,7682000000.0,101990000000.0,15157000000.0,84531000000.0,20591000000.0,73342000000.0,11029000000.0,14097000000.0,52896000000.0,1217000000.0,28648000000.0,84531000000.0,69374000000.0,14097000000.0,15314000000.0
2017-07-01,7608000000.0,112875000000.0,18571000000.0,89864000000.0,17488000000.0,81302000000.0,8717000000.0,10768000000.0,45408000000.0,1193000000.0,31573000000.0,89864000000.0,71293000000.0,10768000000.0,11961000000.0
2017-09-30,7548000000.0,128645000000.0,20289000000.0,97207000000.0,19931000000.0,100814000000.0,10714000000.0,,52579000000.0,,27831000000.0,97207000000.0,76918000000.0,,
2017-12-30,8044000000.0,143810000000.0,27491000000.0,103922000000.0,33912000000.0,115788000000.0,20065000000.0,26274000000.0,88293000000.0,1296000000.0,28022000000.0,103922000000.0,76431000000.0,26274000000.0,27570000000.0
2018-03-31,7775000000.0,130053000000.0,45059000000.0,101362000000.0,23422000000.0,89320000000.0,13822000000.0,15894000000.0,61137000000.0,1348000000.0,40733000000.0,101362000000.0,56303000000.0,15894000000.0,17242000000.0
2018-06-30,7403000000.0,115761000000.0,31971000000.0,97128000000.0,20421000000.0,88548000000.0,11519000000.0,12612000000.0,53265000000.0,1351000000.0,27213000000.0,97128000000.0,65157000000.0,12612000000.0,13963000000.0
2018-09-29,5966000000.0,131339000000.0,25913000000.0,93735000000.0,24084000000.0,115929000000.0,14125000000.0,,62900000000.0,,15410000000.0,93735000000.0,67822000000.0,,
2018-12-29,5546000000.0,140828000000.0,44771000000.0,92989000000.0,32031000000.0,108283000000.0,19965000000.0,23346000000.0,84310000000.0,1559000000.0,32545000000.0,92989000000.0,48218000000.0,23346000000.0,24905000000.0
2019-03-30,5532000000.0,123346000000.0,39817000000.0,90201000000.0,21821000000.0,93772000000.0,11561000000.0,13415000000.0,58015000000.0,1514000000.0,29574000000.0,90201000000.0,50384000000.0,13415000000.0,14929000000.0
2019-06-29,5434000000.0,134973000000.0,52151000000.0,84936000000.0,20227000000.0,89704000000.0,10044000000.0,11544000000.0,53809000000.0,1496000000.0,45269000000.0,84936000000.0,32785000000.0,11544000000.0,13040000000.0
2019-09-28,5522000000.0,162819000000.0,50224000000.0,91807000000.0,24313000000.0,105718000000.0,13686000000.0,,64040000000.0,,57101000000.0,91807000000.0,41583000000.0,,
2019-12-28,5573000000.0,163231000000.0,41665000000.0,93078000000.0,35217000000.0,102161000000.0,22236000000.0,25569000000.0,91819000000.0,1710000000.0,61070000000.0,93078000000.0,51413000000.0,25569000000.0,27279000000.0
2020-03-28,5928000000.0,143753000000.0,43049000000.0,89086000000.0,22370000000.0,96094000000.0,11249000000.0,12853000000.0,58313000000.0,1697000000.0,47659000000.0,89086000000.0,46037000000.0,12853000000.0,14550000000.0
2020-06-27,6313000000.0,140065000000.0,35039000000.0,94048000000.0,22680000000.0,95318000000.0,11253000000.0,13091000000.0,59685000000.0,1698000000.0,44747000000.0,94048000000.0,59009000000.0,13091000000.0,14789000000.0
2020-09-26,6643000000.0,143713000000.0,39789000000.0,98667000000.0,24689000000.0,105392000000.0,12673000000.0,,64698000000.0,,38321000000.0,98667000000.0,58878000000.0,,
2020-12-26,7395000000.0,154106000000.0,37719000000.0,99281000000.0,44328000000.0,132507000000.0,28755000000.0,33534000000.0,111439000000.0,2020000000.0,21599000000.0,99281000000.0,61562000000.0,33534000000.0,35554000000.0
2021-03-27,7595000000.0,121465000000.0,40006000000.0,108642000000.0,38079000000.0,106385000000.0,23630000000.0,27503000000.0,89584000000.0,1981000000.0,15080000000.0,108642000000.0,68636000000.0,27503000000.0,29484000000.0
2021-06-26,7681000000.0,114423000000.0,35276000000.0,105752000000.0,35255000000.0,107754000000.0,21744000000.0,24126000000.0,81434000000.0,1960000000.0,6669000000.0,105752000000.0,70476000000.0,24126000000.0,26086000000.0
2021-09-25,7612000000.0,134836000000.0,35929000000.0,109106000000.0,,125481000000.0,,,,,9355000000.0,109106000000.0,73177000000.0,,
2021-12-25,7876000000.0,153154000000.0,38630000000.0,117800000000.0,54243000000.0,147574000000.0,34630000000.0,41488000000.0,123945000000.0,2265000000.0,5580000000.0,117800000000.0,79170000000.0,41488000000.0,43753000000.0
2022-03-26,7920000000.0,118180000000.0,29180000000.0,113000000000.0,42559000000.0,127508000000.0,25010000000.0,29979000000.0,97278000000.0,2252000000.0,-9328000000.0,113000000000.0,83820000000.0,29979000000.0,32231000000.0
2022-06-25,7728000000.0,112292000000.0,28861000000.0,108700000000.0,35885000000.0,129873000000.0,19442000000.0,23076000000.0,82959000000.0,2243000000.0,-17581000000.0,108700000000.0,79839000000.0,23076000000.0,25319000000.0
2022-09-24,7912000000.0,135405000000.0,24977000000.0,110087000000.0,,153982000000.0,,,,,-18577000000.0,110087000000.0,85110000000.0,,
2022-12-31,7992000000.0,128777000000.0,21974000000.0,109400000000.0,50332000000.0,137286000000.0,29998000000.0,36016000000.0,117154000000.0,2905000000.0,-8509000000.0,109400000000.0,87426000000.0,36016000000.0,38921000000.0
2023-04-01,8131000000.0,112913000000.0,27129000000.0,107600000000.0,41976000000.0,120075000000.0,24160000000.0,28318000000.0,94836000000.0,2686000000.0,-7162000000.0,107600000000.0,80471000000.0,28318000000.0,31004000000.0
2023-07-01,8158000000.0,122659000000.0,29898000000.0,105300000000.0,36413000000.0,124963000000.0,19881000000.0,22998000000.0,81797000000.0,2617000000.0,-2304000000.0,105300000000.0,75402000000.0,22998000000.0,25615000000.0
2023-09-30,8061000000.0,143566000000.0,30737000000.0,105103000000.0,,145308000000.0,,,,,-1742000000.0,105103000000.0,74366000000.0,,
2023-12-30,8264000000.0,143692000000.0,41974000000.0,106000000000.0,54855000000.0,133973000000.0,33916000000.0,40373000000.0,119575000000.0,2997000000.0,9719000000.0,106000000000.0,64026000000.0,40373000000.0,43370000000.0
2024-03-30,8012000000.0,128416000000.0,33921000000.0,102600000000.0,42271000000.0,123822000000.0,23636000000.0,27900000000.0,90753000000.0,2964000000.0,4594000000.0,102600000000.0,68679000000.0,27900000000.0,30864000000.0
2024-06-29,8053000000.0,125435000000.0,26635000000.0,98300000000.0,39678000000.0,131624000000.0,21448000000.0,25352000000.0,85777000000.0,2869000000.0,-6189000000.0,98300000000.0,71665000000.0,25352000000.0,28221000000.0
2024-09-28,8249000000.0,152987000000.0,29943000000.0,96662000000.0,,176392000000.0,,,,,-23405000000.0,96662000000.0,66719000000.0,,
2024-12-28,8461000000.0,133240000000.0,30299000000.0,94800000000.0,58275000000.0,144365000000.0,36330000000.0,42832000000.0,124300000000.0,3286000000.0,-11125000000.0,94800000000.0,64501000000.0,42832000000.0,46118000000.0
2025-03-29,8976000000.0,118674000000.0,28162000000.0,92200000000.0,44867000000.0,144571000000.0,24780000000.0,29589000000.0,95359000000.0,3226000000.0,-25897000000.0,92200000000.0,64038000000.0,29589000000.0,32815000000.0
2025-06-28,8979000000.0,122491000000.0,36269000000.0,91800000000.0,43718000000.0,141120000000.0,23434000000.0,28202000000.0,94036000000.0,3168000000.0,-18629000000.0,91800000000.0,55531000000.0,28202000000.0,31370000000.0
2025-09-27,9055000000.0,147957000000.0,35934000000.0,90700000000.0,,165631000000.0,,,,,-17674000000.0,90700000000.0,54766000000.0,,
2025-12-27,9413000000.0,158104000000.0,45317000000.0,88500000000.0,69231000000.0,162367000000.0,42097000000.0,50852000000.0,143756000000.0,3594000000.0,-4263000000.0,88500000000.0,43183000000.0,50852000000.0,54446000000.0
2026-03-28,9331000000.0,144114000000.0,45572000000.0,82700000000.0,54781000000.0,134641000000.0,29578000000.0,35885000000.0,111184000000.0,3528000000.0,9473000000.0,82700000000.0,37128000000.0,35885000000.0,39413000000.0
